Time,time,usage
6/23/2017,17:15:00,334.998634
6/23/2017,17:30:00,193.845127
6/23/2017,17:45:00,315.266426
6/23/2017,18:00:00,295.222351
6/23/2017,18:15:00,213.66481
6/23/2017,18:30:00,106.440742
6/23/2017,18:45:00,148.626259
6/23/2017,19:00:00,208.538002
6/23/2017,19:15:00,98.153116
6/23/2017,19:30:00,57.550299
6/23/2017,19:45:00,72.713024
6/23/2017,20:00:00,71.68811
6/23/2017,20:15:00,56.202345
6/23/2017,20:30:00,63.431025
6/23/2017,20:45:00,97.625996
6/23/2017,21:00:00,145.079021
6/23/2017,21:15:00,181.470387
6/23/2017,21:30:00,213.248482
6/23/2017,21:45:00,164.246723
6/23/2017,22:00:00,220.911308
6/23/2017,22:15:00,90.787085
6/23/2017,22:30:00,73.887411
6/23/2017,22:45:00,51.303678
6/23/2017,23:00:00,18.270383
6/23/2017,23:15:00,14.393174
6/23/2017,23:30:00,14.207821
6/23/2017,23:45:00,13.798419
6/24/2017,0:00:00,13.030735
6/24/2017,0:15:00,12.686951
6/24/2017,0:30:00,12.725462
6/24/2017,0:45:00,12.710959
6/24/2017,1:00:00,12.793478
6/24/2017,1:15:00,12.66434
6/24/2017,1:30:00,12.67892
6/24/2017,1:45:00,12.545432
6/24/2017,2:00:00,12.545809
6/24/2017,2:15:00,12.555152
6/24/2017,2:30:00,12.527499
6/24/2017,2:45:00,12.584138
6/24/2017,3:00:00,12.540829
6/24/2017,3:15:00,12.545824
6/24/2017,3:30:00,12.494256
6/24/2017,3:45:00,12.549173
6/24/2017,4:00:00,12.529541
6/24/2017,4:15:00,12.492017
6/24/2017,4:30:00,12.518478
6/24/2017,4:45:00,12.481782
6/24/2017,5:00:00,12.517325
6/24/2017,5:15:00,12.463111
6/24/2017,5:30:00,12.530109
6/24/2017,5:45:00,12.476274
6/24/2017,6:00:00,12.54908
6/24/2017,6:15:00,12.488455
6/24/2017,6:30:00,12.487539
6/24/2017,6:45:00,12.503279
6/24/2017,7:00:00,12.468481
6/24/2017,7:15:00,12.462893
6/24/2017,7:30:00,12.458938
6/24/2017,7:45:00,12.521277
6/24/2017,8:00:00,12.456779
6/24/2017,8:15:00,12.500275
6/24/2017,8:30:00,12.475177
6/24/2017,8:45:00,12.536463
6/24/2017,9:00:00,12.649619
6/24/2017,9:15:00,12.661502
6/24/2017,9:30:00,12.599487
6/24/2017,9:45:00,
6/24/2017,10:00:00,12.611589
6/24/2017,10:15:00,12.57771
6/24/2017,10:30:00,12.639858
6/24/2017,10:45:00,12.606418
6/24/2017,11:00:00,12.668469
6/24/2017,11:15:00,12.618567
6/24/2017,11:30:00,12.612779
6/24/2017,11:45:00,12.659281
6/24/2017,12:00:00,12.587923
6/24/2017,12:15:00,12.63214
6/24/2017,12:30:00,12.611912
6/24/2017,12:45:00,12.630139
6/24/2017,13:00:00,12.61213
6/24/2017,13:15:00,12.649067
6/24/2017,13:30:00,12.669286
6/24/2017,13:45:00,12.644691
6/24/2017,14:00:00,12.710225
6/24/2017,14:15:00,12.697091
6/24/2017,14:30:00,12.785999
6/24/2017,14:45:00,12.776922
6/24/2017,15:00:00,12.792151
6/24/2017,15:15:00,12.787503
6/24/2017,15:30:00,12.724121
6/24/2017,15:45:00,12.715535
6/24/2017,16:00:00,12.747467
6/24/2017,16:15:00,12.874499
6/24/2017,16:30:00,12.910312
6/24/2017,16:45:00,13.084524
6/24/2017,17:00:00,13.218707
6/24/2017,17:15:00,13.407088
6/24/2017,17:30:00,13.668129
6/24/2017,17:45:00,14.009711
6/24/2017,18:00:00,14.468091
6/24/2017,18:15:00,14.566043
6/24/2017,18:30:00,14.758832
6/24/2017,18:45:00,15.090253
6/24/2017,19:00:00,15.51136
6/24/2017,19:15:00,14.691799
6/24/2017,19:30:00,14.714393
6/24/2017,19:45:00,14.674671
6/24/2017,20:00:00,14.683591
6/24/2017,20:15:00,14.58031
6/24/2017,20:30:00,14.618119
6/24/2017,20:45:00,14.518472
6/24/2017,21:00:00,14.610166
6/24/2017,21:15:00,14.526306
6/24/2017,21:30:00,14.484524
6/24/2017,21:45:00,14.42182
6/24/2017,22:00:00,14.140464
6/24/2017,22:15:00,14.0551
6/24/2017,22:30:00,13.948202
6/24/2017,22:45:00,14.005532
6/24/2017,23:00:00,13.916284
6/24/2017,23:15:00,13.764492
6/24/2017,23:30:00,13.746423
6/24/2017,23:45:00,13.550162
6/25/2017,0:00:00,13.939086
6/25/2017,0:15:00,13.882992
6/25/2017,0:30:00,13.787894
6/25/2017,0:45:00,13.713629
6/25/2017,1:00:00,13.634859
6/25/2017,1:15:00,13.668378
6/25/2017,1:30:00,13.586706
6/25/2017,1:45:00,13.54226
6/25/2017,2:00:00,13.573483
6/25/2017,2:15:00,13.592569
6/25/2017,2:30:00,13.577852
6/25/2017,2:45:00,13.459856
6/25/2017,3:00:00,13.467899
6/25/2017,3:15:00,13.566455
6/25/2017,3:30:00,13.742608
6/25/2017,3:45:00,13.760162
6/25/2017,4:00:00,13.812221
6/25/2017,4:15:00,13.688961
6/25/2017,4:30:00,13.695258
6/25/2017,4:45:00,13.590818
6/25/2017,5:00:00,13.589955
6/25/2017,5:15:00,13.56034
6/25/2017,5:30:00,13.530049
6/25/2017,5:45:00,13.536541
6/25/2017,6:00:00,13.528373
6/25/2017,6:15:00,13.557801
6/25/2017,6:30:00,13.471594
6/25/2017,6:45:00,13.514449
6/25/2017,7:00:00,13.707642
6/25/2017,7:15:00,13.714164
6/25/2017,7:30:00,13.777136
6/25/2017,7:45:00,13.734924
6/25/2017,8:00:00,13.726629
6/25/2017,8:15:00,13.778938
6/25/2017,8:30:00,13.72063
6/25/2017,8:45:00,13.786128
6/25/2017,9:00:00,13.814406
6/25/2017,9:15:00,13.874954
6/25/2017,9:30:00,13.850317
6/25/2017,9:45:00,13.846165
6/25/2017,10:00:00,13.90212
6/25/2017,10:15:00,13.982461
6/25/2017,10:30:00,14.111973
6/25/2017,10:45:00,14.081672
6/25/2017,11:00:00,13.706257
6/25/2017,11:15:00,13.584372
6/25/2017,11:30:00,13.576765
6/25/2017,11:45:00,13.510638
6/25/2017,12:00:00,13.61464
6/25/2017,12:15:00,13.737274
6/25/2017,12:30:00,13.854535
6/25/2017,12:45:00,13.947156
6/25/2017,13:00:00,13.895178
6/25/2017,13:15:00,14.009877
6/25/2017,13:30:00,14.041196
6/25/2017,13:45:00,13.979886
6/25/2017,14:00:00,13.976411
6/25/2017,14:15:00,13.961101
6/25/2017,14:30:00,13.966304
6/25/2017,14:45:00,13.940265
6/25/2017,15:00:00,14.060245
6/25/2017,15:15:00,13.946195
6/25/2017,15:30:00,13.88787
6/25/2017,15:45:00,13.701916
6/25/2017,16:00:00,14.745813
6/25/2017,16:15:00,13.863753
6/25/2017,16:30:00,13.895431
6/25/2017,16:45:00,15.205818
6/25/2017,17:00:00,13.95966
6/25/2017,17:15:00,13.937829
6/25/2017,17:30:00,15.281919
6/25/2017,17:45:00,14.044716
6/25/2017,18:00:00,14.756585
6/25/2017,18:15:00,14.577166
6/25/2017,18:30:00,14.31541
6/25/2017,18:45:00,15.308407
6/25/2017,19:00:00,14.027419
6/25/2017,19:15:00,15.216535
6/25/2017,19:30:00,14.313535
6/25/2017,19:45:00,14.690045
6/25/2017,20:00:00,15.328723
6/25/2017,20:15:00,14.256274
6/25/2017,20:30:00,14.82424
6/25/2017,20:45:00,15.275233
6/25/2017,21:00:00,14.332075
6/25/2017,21:15:00,14.429556
6/25/2017,21:30:00,15.300043
6/25/2017,21:45:00,14.267493
6/25/2017,22:00:00,14.038452
6/25/2017,22:15:00,14.663142
6/25/2017,22:30:00,14.278477
6/25/2017,22:45:00,13.735921
6/25/2017,23:00:00,13.604551
6/25/2017,23:15:00,13.522533
6/25/2017,23:30:00,13.612519
6/25/2017,23:45:00,13.820987
6/26/2017,0:00:00,14.218471
6/26/2017,0:15:00,13.368741
6/26/2017,0:30:00,13.875943
6/26/2017,0:45:00,13.94044
6/26/2017,1:00:00,13.897705
6/26/2017,1:15:00,13.894783
6/26/2017,1:30:00,13.844963
6/26/2017,1:45:00,13.859153
6/26/2017,2:00:00,13.886679
6/26/2017,2:15:00,13.85431
6/26/2017,2:30:00,13.833512
6/26/2017,2:45:00,13.827641
6/26/2017,3:00:00,13.802033
6/26/2017,3:15:00,13.613557
6/26/2017,3:30:00,13.368498
6/26/2017,3:45:00,13.053545
6/26/2017,4:00:00,12.749078
6/26/2017,4:15:00,12.467279
6/26/2017,4:30:00,12.134018
6/26/2017,4:45:00,12.009952
6/26/2017,5:00:00,11.940613
6/26/2017,5:15:00,11.901777
6/26/2017,5:30:00,13.476134
6/26/2017,5:45:00,19.988382
6/26/2017,6:00:00,16.705882
6/26/2017,6:15:00,30.9531
6/26/2017,6:30:00,71.915243
6/26/2017,6:45:00,62.348705
6/26/2017,7:00:00,60.309368
6/26/2017,7:15:00,64.980394
6/26/2017,7:30:00,89.48605
6/26/2017,7:45:00,79.334938
6/26/2017,8:00:00,86.192196
6/26/2017,8:15:00,78.036345
6/26/2017,8:30:00,78.75745
6/26/2017,8:45:00,72.682442
6/26/2017,9:00:00,85.86837
6/26/2017,9:15:00,180.223888
6/26/2017,9:30:00,192.467972
6/26/2017,9:45:00,141.918724
6/26/2017,10:00:00,172.438622
6/26/2017,10:15:00,337.500252
6/26/2017,10:30:00,370.195198
6/26/2017,10:45:00,384.542015
6/26/2017,11:00:00,336.148964
6/26/2017,11:15:00,282.793419
6/26/2017,11:30:00,83.014566
6/26/2017,11:45:00,82.66861
6/26/2017,12:00:00,113.523743
6/26/2017,12:15:00,199.015602
6/26/2017,12:30:00,249.221443
6/26/2017,12:45:00,224.004456
6/26/2017,13:00:00,283.366142
6/26/2017,13:15:00,351.35424
6/26/2017,13:30:00,233.925117
6/26/2017,13:45:00,270.071815
6/26/2017,14:00:00,215.126602
6/26/2017,14:15:00,246.501221
6/26/2017,14:30:00,262.748497
6/26/2017,14:45:00,126.386402
6/26/2017,15:00:00,254.959656
6/26/2017,15:15:00,218.901047
6/26/2017,15:30:00,159.106823
6/26/2017,15:45:00,251.369308
6/26/2017,16:00:00,175.386692
6/26/2017,16:15:00,209.871445
6/26/2017,16:30:00,210.040085
6/26/2017,16:45:00,190.467216
6/26/2017,17:00:00,132.437527
6/26/2017,17:15:00,229.800705
6/26/2017,17:30:00,237.905373
6/26/2017,17:45:00,238.621376
6/26/2017,18:00:00,173.698681
6/26/2017,18:15:00,90.36138
6/26/2017,18:30:00,83.085915
6/26/2017,18:45:00,88.240067
6/26/2017,19:00:00,104.407475
6/26/2017,19:15:00,198.446014
6/26/2017,19:30:00,221.190857
6/26/2017,19:45:00,333.613617
6/26/2017,20:00:00,299.936684
6/26/2017,20:15:00,147.801556
6/26/2017,20:30:00,129.897118
6/26/2017,20:45:00,194.476498
6/26/2017,21:00:00,239.733612
6/26/2017,21:15:00,226.034248
6/26/2017,21:30:00,219.265709
6/26/2017,21:45:00,84.554157
6/26/2017,22:00:00,188.459507
6/26/2017,22:15:00,219.449646
6/26/2017,22:30:00,158.518867
6/26/2017,22:45:00,224.044647
6/26/2017,23:00:00,221.281212
6/26/2017,23:15:00,83.780872
6/26/2017,23:30:00,56.108278
6/26/2017,23:45:00,25.504379
6/27/2017,0:00:00,18.760736
6/27/2017,0:15:00,18.413335
6/27/2017,0:30:00,18.112121
6/27/2017,0:45:00,16.726122
6/27/2017,1:00:00,16.156702
6/27/2017,1:15:00,15.819791
6/27/2017,1:30:00,15.905492
6/27/2017,1:45:00,15.839185
6/27/2017,2:00:00,15.827527
6/27/2017,2:15:00,15.811179
6/27/2017,2:30:00,15.820709
6/27/2017,2:45:00,15.867012
6/27/2017,3:00:00,15.801254
6/27/2017,3:15:00,15.823574
6/27/2017,3:30:00,15.82828
6/27/2017,3:45:00,15.823735
6/27/2017,4:00:00,15.824378
6/27/2017,4:15:00,15.826825
6/27/2017,4:30:00,15.859821
6/27/2017,4:45:00,27.127699
6/27/2017,5:00:00,57.031588
6/27/2017,5:15:00,58.693453
6/27/2017,5:30:00,164.526951
6/27/2017,5:45:00,197.557137
6/27/2017,6:00:00,201.165642
6/27/2017,6:15:00,231.647476
6/27/2017,6:30:00,105.718449
6/27/2017,6:45:00,108.592426
6/27/2017,7:00:00,178.606705
6/27/2017,7:15:00,282.096939
6/27/2017,7:30:00,208.516495
6/27/2017,7:45:00,161.996178
6/27/2017,8:00:00,225.399429
6/27/2017,8:15:00,316.496811
6/27/2017,8:30:00,325.952187
6/27/2017,8:45:00,359.219421
6/27/2017,9:00:00,273.849281
6/27/2017,9:15:00,395.09597
6/27/2017,9:30:00,343.482925
6/27/2017,9:45:00,275.494179
6/27/2017,10:00:00,281.415962
6/27/2017,10:15:00,271.00412
6/27/2017,10:30:00,271.79023
6/27/2017,10:45:00,253.878227
6/27/2017,11:00:00,144.848766
6/27/2017,11:15:00,75.342201
6/27/2017,11:30:00,
6/27/2017,11:45:00,244.234138
6/27/2017,12:00:00,142.429768
6/27/2017,12:15:00,129.533672
6/27/2017,12:30:00,264.093086
6/27/2017,12:45:00,246.678963
6/27/2017,13:00:00,292.271683
6/27/2017,13:15:00,239.177017
6/27/2017,13:30:00,176.328743
6/27/2017,13:45:00,238.797066
6/27/2017,14:00:00,353.713638
6/27/2017,14:15:00,387.391129
6/27/2017,14:30:00,129.322952
6/27/2017,14:45:00,158.793705
6/27/2017,15:00:00,99.111118
6/27/2017,15:15:00,202.935375
6/27/2017,15:30:00,147.515724
6/27/2017,15:45:00,130.07795
6/27/2017,16:00:00,122.240467
6/27/2017,16:15:00,188.087978
6/27/2017,16:30:00,251.360725
6/27/2017,16:45:00,144.349735
6/27/2017,17:00:00,136.413719
6/27/2017,17:15:00,247.664841
6/27/2017,17:30:00,286.297737
6/27/2017,17:45:00,176.738884
6/27/2017,18:00:00,275.76474
6/27/2017,18:15:00,227.38253
6/27/2017,18:30:00,247.462074
6/27/2017,18:45:00,185.760403
6/27/2017,19:00:00,71.443512
6/27/2017,19:15:00,69.370993
6/27/2017,19:30:00,74.094404
6/27/2017,19:45:00,95.445807
6/27/2017,20:00:00,85.099556
6/27/2017,20:15:00,95.538767
6/27/2017,20:30:00,186.38578
6/27/2017,20:45:00,214.029541
6/27/2017,21:00:00,186.253315
6/27/2017,21:15:00,224.550301
6/27/2017,21:30:00,274.837181
6/27/2017,21:45:00,111.841057
6/27/2017,22:00:00,208.850113
6/27/2017,22:15:00,255.315277
6/27/2017,22:30:00,279.25264
6/27/2017,22:45:00,244.045776
6/27/2017,23:00:00,272.308678
6/27/2017,23:15:00,235.96035
6/27/2017,23:30:00,65.470577
6/27/2017,23:45:00,49.407845
6/28/2017,0:00:00,20.623475
6/28/2017,0:15:00,17.874025
6/28/2017,0:30:00,17.803105
6/28/2017,0:45:00,17.785737
6/28/2017,1:00:00,17.5953
6/28/2017,1:15:00,17.598946
6/28/2017,1:30:00,17.518373
6/28/2017,1:45:00,17.486748
6/28/2017,2:00:00,17.48273
6/28/2017,2:15:00,17.491107
6/28/2017,2:30:00,17.477355
6/28/2017,2:45:00,17.447476
6/28/2017,3:00:00,17.51477
6/28/2017,3:15:00,17.382446
6/28/2017,3:30:00,17.352205
6/28/2017,3:45:00,17.313401
6/28/2017,4:00:00,17.325961
6/28/2017,4:15:00,17.202866
6/28/2017,4:30:00,17.178479
6/28/2017,4:45:00,17.098077
6/28/2017,5:00:00,16.853243
6/28/2017,5:15:00,16.708621
6/28/2017,5:30:00,16.445894
6/28/2017,5:45:00,26.01148
6/28/2017,6:00:00,23.402479
6/28/2017,6:15:00,47.711015
6/28/2017,6:30:00,68.16473
6/28/2017,6:45:00,65.271324
6/28/2017,7:00:00,70.498775
6/28/2017,7:15:00,78.969746
6/28/2017,7:30:00,147.246288
6/28/2017,7:45:00,143.659786
6/28/2017,8:00:00,138.375374
6/28/2017,8:15:00,168.072289
6/28/2017,8:30:00,217.396996
6/28/2017,8:45:00,166.770916
6/28/2017,9:00:00,79.488939
6/28/2017,9:15:00,109.733734
6/28/2017,9:30:00,130.604477
6/28/2017,9:45:00,211.620277
6/28/2017,10:00:00,240.625839
6/28/2017,10:15:00,294.75293
6/28/2017,10:30:00,262.517578
6/28/2017,10:45:00,370.827332
6/28/2017,11:00:00,225.318146
6/28/2017,11:15:00,109.40303
6/28/2017,11:30:00,77.911659
6/28/2017,11:45:00,102.728483
6/28/2017,12:00:00,198.588799
6/28/2017,12:15:00,216.191513
6/28/2017,12:30:00,162.015594
6/28/2017,12:45:00,171.169434
6/28/2017,13:00:00,258.806396
6/28/2017,13:15:00,261.711052
6/28/2017,13:30:00,346.683464
6/28/2017,13:45:00,237.967171
6/28/2017,14:00:00,300.292374
6/28/2017,14:15:00,325.629059
6/28/2017,14:30:00,179.167389
6/28/2017,14:45:00,132.778675
6/28/2017,15:00:00,190.594398
6/28/2017,15:15:00,255.436638
6/28/2017,15:30:00,246.164383
6/28/2017,15:45:00,205.824608
6/28/2017,16:00:00,153.093765
6/28/2017,16:15:00,99.050817
6/28/2017,16:30:00,191.371075
6/28/2017,16:45:00,237.269875
6/28/2017,17:00:00,240.518547
6/28/2017,17:15:00,
6/28/2017,17:30:00,79.486374
6/28/2017,17:45:00,118.840393
6/28/2017,18:00:00,104.007442
6/28/2017,18:15:00,103.761253
6/28/2017,18:30:00,117.275391
6/28/2017,18:45:00,191.741821
6/28/2017,19:00:00,162.716431
6/28/2017,19:15:00,185.476482
6/28/2017,19:30:00,116.280067
6/28/2017,19:45:00,54.437754
6/28/2017,20:00:00,65.936501
6/28/2017,20:15:00,120.539799
6/28/2017,20:30:00,143.993523
6/28/2017,20:45:00,103.058258
6/28/2017,21:00:00,125.842831
6/28/2017,21:15:00,83.735516
6/28/2017,21:30:00,148.066399
6/28/2017,21:45:00,120.762875
6/28/2017,22:00:00,106.517765
6/28/2017,22:15:00,174.290909
6/28/2017,22:30:00,86.703728
6/28/2017,22:45:00,169.573387
6/28/2017,23:00:00,164.164196
6/28/2017,23:15:00,56.56259
6/28/2017,23:30:00,32.124064
6/28/2017,23:45:00,20.004453
6/29/2017,0:00:00,17.671578
6/29/2017,0:15:00,17.237789
6/29/2017,0:30:00,16.705565
6/29/2017,0:45:00,17.174297
6/29/2017,1:00:00,16.264432
6/29/2017,1:15:00,15.896437
6/29/2017,1:30:00,15.844428
6/29/2017,1:45:00,16.207709
6/29/2017,2:00:00,16.522548
6/29/2017,2:15:00,15.790081
6/29/2017,2:30:00,15.785077
6/29/2017,2:45:00,15.780256
6/29/2017,3:00:00,15.861635
6/29/2017,3:15:00,16.804544
6/29/2017,3:30:00,15.786004
6/29/2017,3:45:00,15.69769
6/29/2017,4:00:00,15.750108
6/29/2017,4:15:00,15.766037
6/29/2017,4:30:00,15.762629
6/29/2017,4:45:00,15.763959
6/29/2017,5:00:00,15.742031
6/29/2017,5:15:00,22.438871
6/29/2017,5:30:00,19.566889
6/29/2017,5:45:00,16.730566
6/29/2017,6:00:00,26.155117
6/29/2017,6:15:00,51.304551
6/29/2017,6:30:00,74.651665
6/29/2017,6:45:00,91.615141
6/29/2017,7:00:00,177.060787
6/29/2017,7:15:00,231.178703
6/29/2017,7:30:00,135.579605
6/29/2017,7:45:00,120.426861
6/29/2017,8:00:00,159.324059
6/29/2017,8:15:00,159.139275
6/29/2017,8:30:00,259.402077
6/29/2017,8:45:00,410.276962
6/29/2017,9:00:00,215.647018
6/29/2017,9:15:00,193.85207
6/29/2017,9:30:00,196.246426
6/29/2017,9:45:00,123.370365
6/29/2017,10:00:00,91.052073
6/29/2017,10:15:00,165.351898
6/29/2017,10:30:00,299.466827
6/29/2017,10:45:00,296.961281
6/29/2017,11:00:00,105.472248
6/29/2017,11:15:00,75.606857
6/29/2017,11:30:00,175.167694
6/29/2017,11:45:00,233.375511
6/29/2017,12:00:00,138.78709
6/29/2017,12:15:00,265.917786
6/29/2017,12:30:00,262.554474
6/29/2017,12:45:00,131.228401
6/29/2017,13:00:00,65.538433
6/29/2017,13:15:00,92.777012
6/29/2017,13:30:00,143.270428
6/29/2017,13:45:00,274.030937
6/29/2017,14:00:00,259.237
6/29/2017,14:15:00,280.575645
6/29/2017,14:30:00,215.759071
6/29/2017,14:45:00,79.426579
6/29/2017,15:00:00,76.75271
6/29/2017,15:15:00,80.772203
6/29/2017,15:30:00,105.232174
6/29/2017,15:45:00,154.628399
6/29/2017,16:00:00,186.090691
6/29/2017,16:15:00,197.736019
6/29/2017,16:30:00,222.506821
6/29/2017,16:45:00,210.106804
6/29/2017,17:00:00,214.734528
6/29/2017,17:15:00,168.745232
6/29/2017,17:30:00,147.876041
6/29/2017,17:45:00,195.62281
6/29/2017,18:00:00,159.748974
6/29/2017,18:15:00,179.608135
6/29/2017,18:30:00,78.239061
6/29/2017,18:45:00,85.592314
6/29/2017,19:00:00,179.653732
6/29/2017,19:15:00,238.4879
6/29/2017,19:30:00,363.122757
6/29/2017,19:45:00,340.801651
6/29/2017,20:00:00,285.417953
6/29/2017,20:15:00,276.417351
6/29/2017,20:30:00,116.409313
6/29/2017,20:45:00,230.242622
6/29/2017,21:00:00,325.004692
6/29/2017,21:15:00,231.354462
6/29/2017,21:30:00,311.559845
6/29/2017,21:45:00,172.853916
6/29/2017,22:00:00,127.055149
6/29/2017,22:15:00,315.975677
6/29/2017,22:30:00,219.943962
6/29/2017,22:45:00,297.372856
6/29/2017,23:00:00,156.382523
6/29/2017,23:15:00,53.061834
6/29/2017,23:30:00,30.14422
6/29/2017,23:45:00,16.647896
6/30/2017,0:00:00,16.451087
6/30/2017,0:15:00,16.30351
6/30/2017,0:30:00,16.217196
6/30/2017,0:45:00,16.012477
6/30/2017,1:00:00,15.88798
6/30/2017,1:15:00,15.81606
6/30/2017,1:30:00,15.875187
6/30/2017,1:45:00,15.835608
6/30/2017,2:00:00,15.822334
6/30/2017,2:15:00,15.851753
6/30/2017,2:30:00,15.798856
6/30/2017,2:45:00,15.822069
6/30/2017,3:00:00,15.820578
6/30/2017,3:15:00,15.839368
6/30/2017,3:30:00,15.77602
6/30/2017,3:45:00,15.819075
6/30/2017,4:00:00,15.793207
6/30/2017,4:15:00,15.760083
6/30/2017,4:30:00,15.802773
6/30/2017,4:45:00,15.755522
6/30/2017,5:00:00,15.82298
6/30/2017,5:15:00,15.807101
6/30/2017,5:30:00,23.99285
6/30/2017,5:45:00,18.755642
6/30/2017,6:00:00,20.014321
6/30/2017,6:15:00,61.165607
6/30/2017,6:30:00,50.623009
6/30/2017,6:45:00,53.909328
6/30/2017,7:00:00,55.949623
6/30/2017,7:15:00,50.408015
6/30/2017,7:30:00,54.231369
6/30/2017,7:45:00,62.336134
6/30/2017,8:00:00,60.1304
6/30/2017,8:15:00,53.739511
6/30/2017,8:30:00,56.392302
6/30/2017,8:45:00,115.680923
6/30/2017,9:00:00,115.357685
6/30/2017,9:15:00,155.583008
6/30/2017,9:30:00,82.757641
6/30/2017,9:45:00,99.866388
6/30/2017,10:00:00,125.933918
6/30/2017,10:15:00,227.970375
6/30/2017,10:30:00,222.267189
6/30/2017,10:45:00,226.525299
6/30/2017,11:00:00,226.106346
6/30/2017,11:15:00,157.376125
6/30/2017,11:30:00,76.463419
6/30/2017,11:45:00,88.388599
6/30/2017,12:00:00,109.835548
6/30/2017,12:15:00,162.252628
6/30/2017,12:30:00,259.648911
6/30/2017,12:45:00,271.698967
6/30/2017,13:00:00,272.195503
6/30/2017,13:15:00,100.412073
6/30/2017,13:30:00,93.344061
6/30/2017,13:45:00,111.510475
6/30/2017,14:00:00,155.782211
6/30/2017,14:15:00,206.126579
6/30/2017,14:30:00,110.594822
6/30/2017,14:45:00,158.93438
6/30/2017,15:00:00,194.103809
6/30/2017,15:15:00,214.227737
6/30/2017,15:30:00,134.172173
6/30/2017,15:45:00,217.5924
6/30/2017,16:00:00,398.988388
6/30/2017,16:15:00,234.32225
6/30/2017,16:30:00,239.841354
6/30/2017,16:45:00,184.607853
6/30/2017,17:00:00,398.431213
6/30/2017,17:15:00,232.737976
6/30/2017,17:30:00,183.267788
6/30/2017,17:45:00,180.092091
6/30/2017,18:00:00,377.064186
6/30/2017,18:15:00,306.017242
6/30/2017,18:30:00,292.440048
6/30/2017,18:45:00,177.175144
6/30/2017,19:00:00,47.056636
6/30/2017,19:15:00,48.788889
6/30/2017,19:30:00,71.956753
6/30/2017,19:45:00,154.509335
6/30/2017,20:00:00,240.4655
6/30/2017,20:15:00,121.926079
6/30/2017,20:30:00,117.137028
6/30/2017,20:45:00,152.508984
6/30/2017,21:00:00,114.222691
6/30/2017,21:15:00,124.420189
6/30/2017,21:30:00,168.315472
6/30/2017,21:45:00,58.770109
6/30/2017,22:00:00,64.591434
6/30/2017,22:15:00,50.634877
6/30/2017,22:30:00,45.470296
6/30/2017,22:45:00,22.2665
6/30/2017,23:00:00,13.576455
6/30/2017,23:15:00,13.682358
6/30/2017,23:30:00,13.524996
6/30/2017,23:45:00,12.767497
7/1/2017,0:00:00,12.616238
7/1/2017,0:15:00,12.554485
7/1/2017,0:30:00,12.490383
7/1/2017,0:45:00,12.519425
7/1/2017,1:00:00,12.539896
7/1/2017,1:15:00,12.494665
7/1/2017,1:30:00,12.468737
7/1/2017,1:45:00,12.471185
7/1/2017,2:00:00,12.446015
7/1/2017,2:15:00,12.444267
7/1/2017,2:30:00,12.484731
7/1/2017,2:45:00,12.450076
7/1/2017,3:00:00,12.515649
7/1/2017,3:15:00,12.48152
7/1/2017,3:30:00,12.531501
7/1/2017,3:45:00,12.465968
7/1/2017,4:00:00,12.461979
7/1/2017,4:15:00,12.475488
7/1/2017,4:30:00,12.420225
7/1/2017,4:45:00,12.446805
7/1/2017,5:00:00,12.423
7/1/2017,5:15:00,12.439536
7/1/2017,5:30:00,12.416437
7/1/2017,5:45:00,12.424498
7/1/2017,6:00:00,12.434016
7/1/2017,6:15:00,12.407555
7/1/2017,6:30:00,12.476376
7/1/2017,6:45:00,12.421633
7/1/2017,7:00:00,12.440805
7/1/2017,7:15:00,12.393528
7/1/2017,7:30:00,12.405214
7/1/2017,7:45:00,12.404842
7/1/2017,8:00:00,12.334025
7/1/2017,8:15:00,12.365027
7/1/2017,8:30:00,12.339952
7/1/2017,8:45:00,12.415281
7/1/2017,9:00:00,12.414221
7/1/2017,9:15:00,12.405642
7/1/2017,9:30:00,12.383038
7/1/2017,9:45:00,12.358285
7/1/2017,10:00:00,12.409656
7/1/2017,10:15:00,12.345722
7/1/2017,10:30:00,12.422181
7/1/2017,10:45:00,12.408823
7/1/2017,11:00:00,12.437152
7/1/2017,11:15:00,12.445141
7/1/2017,11:30:00,12.429911
7/1/2017,11:45:00,12.474214
7/1/2017,12:00:00,12.473334
7/1/2017,12:15:00,12.541226
7/1/2017,12:30:00,12.49216
7/1/2017,12:45:00,12.537105
7/1/2017,13:00:00,12.553373
7/1/2017,13:15:00,12.559883
7/1/2017,13:30:00,12.581352
7/1/2017,13:45:00,12.544373
7/1/2017,14:00:00,12.602876
7/1/2017,14:15:00,12.533443
7/1/2017,14:30:00,12.533716
7/1/2017,14:45:00,12.57269
7/1/2017,15:00:00,12.602021
7/1/2017,15:15:00,12.619544
7/1/2017,15:30:00,12.525877
7/1/2017,15:45:00,12.60423
7/1/2017,16:00:00,12.626146
7/1/2017,16:15:00,12.699892
7/1/2017,16:30:00,12.79429
7/1/2017,16:45:00,12.839484
7/1/2017,17:00:00,13.067112
7/1/2017,17:15:00,13.292333
7/1/2017,17:30:00,13.565074
7/1/2017,17:45:00,13.863806
7/1/2017,18:00:00,14.183446
7/1/2017,18:15:00,14.310391
7/1/2017,18:30:00,14.291045
7/1/2017,18:45:00,14.281546
7/1/2017,19:00:00,14.231265
7/1/2017,19:15:00,14.458078
7/1/2017,19:30:00,14.813732
